Hugo_Symbol,gene length,silent,nonsense,splice site,missense,recurrent missense,normalized missense position entropy,frameshift indel,inframe indel,normalized mutation entropy,lost start and stop,missense to silent,non-silent to silent,inactivating p-value,entropy p-value,vest p-value,combined p-value,expression_CCLE,replication_time,HiC_compartment,gene_betweeness,gene_degree,3'UTR,5'Flank,5'UTR,COULD_NOT_DETERMINE,DE_NOVO_START_IN_FRAME,DE_NOVO_START_OUT_FRAME,Frame_Shift_Del,Frame_Shift_Ins,IGR,In_Frame_Del,In_Frame_Ins,Intron,Missense_Mutation,Nonsense_Mutation,Nonstop_Mutation,RNA,START_CODON_INS,START_CODON_SNP,Silent,Splice_Site,Translation_Start_Site,DEL,DNP,INS,ONP,SNP,TNP,pnum,cadd_mean,cadd_var,proteome_mean,proteome_var,amp_mean,amp_var,amp_freq,del_mean,del_var,del_freq,abs_mean,abs_var,abs_freq,exp_mean,exp_var,methy_mean,methy_var,Phosphoproteome_mean,Phosphoproteome_var,gene_desc,class,SMILES
PC,3537,0.2068965517241379,0.0344827586206896,0.0,0.5862068965517241,0.0,1.0,0.1724137931034483,0.0,0.8899090325236303,0.0,2.4285714285714284,3.2857142857142856,0.5458515283842795,1.0,0.6784260515603799,0.9416416511310344,1649909.0,187.0,0.03820645,9.666019016415414e-05,44.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,25.0,0.0,27.0,20.9834,96.95819758,25.289557070259555,0.8144881740325826,0.285740324074074,0.0605795579817549,214.0,-0.2200311494252873,0.0147258949847099,87.0,0.2668733333333333,0.0482079952415011,300.0,3.319692790575712,0.0278432089428601,0.0514484842939296,0.0055875182599259,20.32943430966689,7.61192479475322,"Yes, there is a relationship between the PC gene (prostate cancer gene) and cancer, particularly in the context of prostate cancer. The PC gene has been implicated in various mechanisms that contribute to tumorigenesis, including the regulation of cell cycle progression, apoptosis, and DNA repair pathways. Mutations or dysregulation of the PC gene can lead to alterations in these processes, resulting in unchecked cellular proliferation and resistance to apoptotic signals. Additionally, the PC gene may influence oncogenic signaling pathways, such as the androgen receptor pathway, thereby affecting the malignant transformation of cells. These mechanisms underscore the significance of the PC gene in the development and progression of prostate cancer and potentially other malignancies.",0,[Li+].CCCC(=O)O.[OH-]
CKB,1146,0.4285714285714285,0.0,0.0,0.5714285714285714,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9345794392523364,0.9978118210035652,934252.6,225.0,0.03578296,0.0001634311626941,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,18.90142857,56.69424762,27.697897822369573,2.151834171847213,0.2748434682080924,0.041683075269297,173.0,-0.2816701171874999,0.020793295692143,256.0,0.2789171794871796,0.0291509122492691,429.0,3.4642192137250523,0.0516426380454061,0.1381161749576564,0.0157402461329187,21.47878291424105,3.4434428083981845,"The CKB gene, which encodes the enzyme creatine kinase B-type, has been implicated in cancer through its role in cellular energy metabolism and regulation of the cellular microenvironment. Altered expression of CKB can influence tumor cell proliferation, survival, and migration, as it is involved in creatine phosphate metabolism, which helps maintain ATP levels during periods of high energy demand. Additionally, CKB may have a role in modulating reactive oxygen species and cellular redox status, potentially affecting tumorigenesis and metastasis. The interplay between creatine kinase activity and various signaling pathways, such as those involved in apoptosis and cell cycle regulation, may also contribute to the tumorigenic process, highlighting CKB's potential relevance in cancer biology.",0,CC[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CCCC[C@H]34)C)O
PROC,1386,0.1111111111111111,0.0,0.0,0.6666666666666666,0.0,1.0,0.2222222222222222,0.0,0.9298966940476158,0.0,3.0,4.0,1.0,1.0,0.2133560913164071,0.542947027723612,443348.8,175.0,0.02956407,1.7045530433736312e-05,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,13.0,16.33933333,77.44161625,23.19058124849905,1.7438488392575342,0.2031495833333333,0.0080786534986277,168.0,-0.254103882352941,0.0262477116573669,85.0,0.2202686166007906,0.0146844736294278,253.0,2.5393436453776563,0.1446189651834565,0.111514500398345,0.0145173604745375,16.492954793376764,1.962890059136733,"The PROC gene encodes protein C, a crucial component in the regulation of blood coagulation and inflammation. Alterations in the function or expression of PROC have been linked to thrombosis, which can create a hypercoagulable state associated with various cancers. In tumors, the activation of coagulation pathways may facilitate cancer progression through mechanisms such as promoting angiogenesis, enhancing tumor cell invasion, and creating a supportive microenvironment for metastasis. Additionally, the interplay between coagulation factors and tumor cells can lead to the release of pro-inflammatory signals that further drive tumorigenesis. Thus, the relationship between PROC and cancer may be primarily mediated through its role in coagulation and the inflammatory processes that are often upregulated in malignancies.",0,CC[C@H]1CN2CCC1C[C@@H]2[C@H](C3=C4C=C(C=CC4=NC=C3)OC)O
H6PD,2376,0.2083333333333333,0.0833333333333333,0.0416666666666666,0.625,0.0,1.0,0.0416666666666666,0.0,0.9272985693381562,0.0,2.5,3.1666666666666665,0.0752785305630834,1.0,0.7293946024799417,0.9595480675274816,954201.7,297.0,0.03258847,5.394314529882464e-07,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,22.0,19.19430435,180.7774122,25.67541889494152,0.5100008829273696,0.2387140206185566,0.0197291927055412,97.0,-0.264260576923077,0.0209423849792025,260.0,0.257319355742297,0.0206859115919995,357.0,3.638288953881649,0.0081097430738741,0.027701572668449,0.0064271622291326,13.632373124706126,3.067563171210641,"The H6PD gene encodes an enzyme involved in the hexose-6-phosphate dehydrogenase pathway, which is crucial for maintaining cellular NADPH levels and redox balance. Alterations in H6PD expression and activity may influence cancer metabolism, as NADPH is essential for nucleotide synthesis, lipid biosynthesis, and the detoxification of reactive oxygen species. Increased oxidative stress and metabolic reprogramming are common in cancer cells, and disruptions in this pathway could potentially contribute to tumorigenesis or cancer progression. Additionally, variations in H6PD expression might affect the cellular response to chemotherapeutic agents, further implicating its role in cancer biology. Nonetheless, the exact relationship between H6PD and specific cancer types remains an area of ongoing research.",0,CC(=CCC[C@@](C)([C@H]1CC[C@@]2(C1[C@@H](CC3[C@]2(CCC4[C@@]3(CC[C@@H](C4(C)C)OC5C(C(C(C(O5)CO)O)O)O)C)C)O)C)O)C
MAN2A1,3435,0.1818181818181818,0.0606060606060606,0.0303030303030303,0.5757575757575758,0.0,1.0,0.0909090909090909,0.0606060606060606,0.88279954159557,0.0,2.7142857142857144,3.857142857142857,0.5434782608695652,1.0,0.6472491909385113,0.9288180649512678,181420.1,913.0,0.009521362,5.0130300716060856e-06,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,1.0,0.0,28.0,0.0,23.0,20.85135714,111.2216919,24.134684263547847,0.5754977835491278,0.2748542176870746,0.0213499059177056,147.0,-0.2677897014925374,0.0223963837999105,268.0,0.2702920722891569,0.0219846822536662,414.0,3.595767219232807,0.0137761623081535,0.0965705010484044,0.0096720451782417,19.143894807284667,1.5571231301810324,"The MAN2A1 gene encodes an enzyme involved in the processing of N-linked glycans, and alterations in glycosylation patterns have been implicated in various cancers. Abnormal glycosylation can influence tumor progression by affecting cell-cell adhesion, immune evasion, and signaling pathways. In particular, upregulation or aberrant activity of glycosylation enzymes, such as MAN2A1, may lead to the generation of tumor-associated glycans that modify the tumor microenvironment or promote metastatic behavior. Additionally, altered glycosylation can impact the stability and function of oncogenic and tumor suppressor proteins, further contributing to cancer pathogenesis. Experimental studies are needed to elucidate the specific roles and mechanisms of MAN2A1 in different types of cancer.",0,C1C(C(C(C1O)O)O)N
CYB5R3,1005,0.2,0.0,0.0,0.8,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.8665511265164645,0.9906708562269564,858524.3,189.0,0.07363418,4.13069718546885e-05,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,7.0,16.98583333,87.88346417,27.51291555659621,0.2779128259408548,0.2351745378151261,0.0196701391148269,119.0,-0.3105763576158939,0.0701231804883501,302.0,0.2892632541567695,0.0569368616000995,421.0,3.612592293598654,0.0052586751148553,0.111514500398345,0.0145173604745375,19.037287297776608,4.331529020814048,"The CYB5R3 gene encodes cytochrome b5 reductase, an enzyme involved in electron transport and redox reactions. There is evidence that CYB5R3 may play a role in cancer biology, as it is implicated in cellular processes such as apoptosis, oxidative stress response, and regulation of nitric oxide levels. Dysregulation of CYB5R3 can lead to altered redox states in cells, influencing proliferation and survival. Additionally, changes in CYB5R3 expression have been observed in various tumor types, suggesting a potential association with tumorigenesis and metastasis. The mechanisms may involve modulation of reactive oxygen species (ROS) levels, with implications for cell signaling pathways that control growth and survival in the cancerous context. Further studies are needed to comprehensively elucidate the precise roles of CYB5R3 in cancer development and progression.",0,CCCCC(CC)C(=O)O
PSAT1,1113,0.2222222222222222,0.1111111111111111,0.0,0.6666666666666666,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.333333333333333,0.6657789613848203,1.0,0.4037141703673799,0.7699023619326695,248468.4,637.0,-0.01956391,0.0001147576114329,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,22.90877778,179.2582809,26.21900414200992,1.9579172370104487,0.2236010869565217,0.0128122172199777,138.0,-0.2407188235294118,0.0152542324639647,255.0,0.2347080152671756,0.0144287911230916,393.0,3.3276168707370046,0.1142431131300335,0.0584070178976624,0.0145566584260909,18.739159822655285,7.519235013394882,"The PSAT1 gene encodes for the enzyme phosphoserine aminotransferase 1, which plays a critical role in the serine biosynthetic pathway. Alterations in serine metabolism have been implicated in various cancers, as cancer cells often exhibit altered metabolic states to support rapid growth and proliferation. Upregulation of PSAT1 may contribute to increased levels of serine, enhancing the synthesis of precursors for nucleotides and other biomolecules essential for tumor cell survival. Additionally, modifications in the enzymatic activity of PSAT1 could affect cellular redox state and promote resistance to apoptosis, further supporting the oncogenic potential. Thus, while direct evidence linking PSAT1 to specific cancer phenotypes may require further investigation, its role in metabolic reprogramming suggests potential relevance in tumor biology.",0,C1CCC2CCCCC2C1
ITGB1,2406,0.125,0.0,0.0,0.8125,0.0,1.0,0.0625,0.0,0.96875,0.0,4.333333333333333,4.666666666666667,1.0,1.0,0.3211303789338472,0.6859049689825969,390741.8,205.0,-0.0146026,0.000730508888777,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,17.0,18.51370588,105.8684551,26.99299007838309,0.4628636121734978,0.2557389130434782,0.021645078777642,138.0,-0.3286122421524664,0.0493933749156708,223.0,0.3007548476454296,0.0399539129006017,361.0,3.961736400401264,0.0052477908317315,0.041555608669199,0.0104460907875505,20.13771116855581,1.6659366718541746,"Yes, there is a relationship between the ITGB1 gene and cancer. ITGB1 encodes the beta-1 integrin subunit, which is a critical component of various integrin receptors involved in cell adhesion, migration, and signaling. Dysregulation of integrin signaling pathways, particularly involving ITGB1, can lead to enhanced cellular proliferation, invasion, and metastasis in tumors. Increased expression of ITGB1 has been associated with tumor progression and a poor prognosis in several cancer types, as it can facilitate interactions between cancer cells and the extracellular matrix, promoting a pro-tumorigenic microenvironment. Additionally, ITGB1 can influence epithelial-to-mesenchymal transition (EMT), a process that is often activated in cancer metastasis, thereby contributing to the metastatic potential of cancer cells.",0,CC12CCC3C(C1CCC2OC(=O)CCC(=O)O)CCC4=C3C=CC(=C4)O
SLC6A7,1911,0.2666666666666666,0.0,0.0,0.6,0.0,1.0,0.1333333333333333,0.0,0.9658722633586913,0.0,1.8,2.2,1.0,1.0,0.376081233546446,0.7438699181124042,1002307.0,228.0,0.04858657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,17.0,17.12606667,139.2560438,21.41450571521776,0.6930013277317348,0.27630871657754,0.0148602633037203,187.0,-0.2428272558139535,0.0140796511994435,215.0,0.2584019651741294,0.0146862072208167,402.0,1.853836152103998,0.5807761882632666,0.2526344514724875,0.0334707420736224,19.83819748515657,6.8232918466755,"The SLC6A7 gene encodes a sodium-dependent neurotransmitter transporter primarily responsible for the reuptake of neutral amino acids, particularly L-proline, in the central nervous system and peripheral tissues. Altered expression or dysfunction of SLC6A7 may impact cellular metabolism, affecting tumor microenvironments and signaling pathways involved in cancer progression. For instance, L-proline is implicated in collagen synthesis and is known to play roles in cell proliferation and survival, suggesting that dysregulation of SLC6A7 could influence tumor growth and metastasis. Additionally, aberrations in amino acid transporters have been associated with altered nutrient sensing in cancer cells, potentially contributing to the metabolic adaptations that characterize malignancies. However, the specific mechanisms connecting SLC6A7 to cancer are still under investigation and require further experimental validation.",0,C[C@H](CC1=CC=CC=C1)NC2=NC=NC3=C2N=CN3C4C([C@H](C(O4)CO)O)O
DDC,1443,0.2424242424242424,0.0,0.0,0.696969696969697,0.0,1.0,0.0303030303030303,0.0,0.9759709256762958,0.0303030303030303,2.555555555555556,2.7777777777777777,0.8643042350907519,1.0,0.1773993258825616,0.4841852065104557,180088.0,561.0,0.01101673,2.803403197735784e-07,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,34.0,18.64957576,132.6658256,23.24198216051165,6.031169280741602,0.3206022999999999,0.0846771257641202,400.0,-0.2443171014492754,0.0159939699708866,69.0,0.3093791044776121,0.0752483517466322,469.0,2.061251479533272,1.390651036522497,0.111514500398345,0.0145173604745375,24.668426969541983,2.012917587397069,"The DDC (dopa decarboxylase) gene encodes an enzyme that plays a critical role in the synthesis of neurotransmitters, particularly dopamine and serotonin. Recent research suggests that alterations in the expression or function of DDC may contribute to cancer development and progression. One proposed mechanism involves the modulation of the tumor microenvironment through the regulation of catecholamine levels, which can influence angiogenesis, cell proliferation, and apoptosis. Additionally, DDC expression has been linked to metabolic pathways that tumors exploit for growth and survival, particularly in neuroendocrine and other malignancies where neurotransmitter imbalances may promote tumorigenesis. Moreover, increased DDC activity might lead to the accumulation of neurotoxic metabolites, which could further contribute to cellular stress and oncogenic pathways. Overall, while there is emerging evidence suggesting a relationship between the DDC gene and cancer, further studies are needed to elucidate the precise mechanisms and implications in different cancer types.",0,C[C@@H]1CC2=C(CCC(=O)C2)[C@@H]3C1[C@@H]4CC[C@](C4(CC3)C)(C#C)O
SLC22A7,1647,0.2307692307692307,0.0,0.0,0.6923076923076923,0.0,1.0,0.0769230769230769,0.0,1.0000000000000002,0.0,2.25,2.5,1.0,1.0,0.7898894154818326,0.9761945685007776,1293543.0,363.0,0.05086587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,13.0,0.0,14.0,18.76961538,69.65558009,20.060743157291945,0.4681157726387536,0.3119765957446808,0.0648778326963704,188.0,-0.249915390625,0.0190350053652005,128.0,0.2868378797468354,0.0471203381888235,316.0,0.8611770895846793,0.8968928219230657,0.111514500398345,0.0145173604745375,20.060674391099585,2.322449260305919,"The SLC22A7 gene, part of the solute carrier family, encodes for a protein involved in the transport of organic cations and anions across cellular membranes. Emerging evidence suggests that SLC22A7 may play a role in cancer biology through its influence on drug metabolism, ion transport, and cellular signaling pathways. Altered expression of SLC22A7 in various tumors could affect the accumulation of chemotherapeutic agents within cancer cells, potentially impacting treatment efficacy and resistance. Additionally, changes in the transport of signaling molecules could influence tumor microenvironment dynamics, cellular proliferation, and apoptosis, thereby contributing to tumor progression and metastasis. More research is needed to clarify these mechanisms and their implications in specific cancer types.",0,C([C@H]([C@H]([C@@H]([C@@H]([13CH]=O)[15NH2])O)O)O)O
ESRRG,1413,0.2,0.05,0.05,0.65,0.0,1.0,0.05,0.0,0.9218533099827112,0.0,2.6,3.2,0.4875670404680644,1.0,0.4251700680272109,0.7888035841991414,15598.65,1132.0,-0.02793805,5.336062233828758e-05,30.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,21.0,24.29485,120.7868706,18.15813873963162,1.676276273832559,0.282825,0.024478626725876,372.0,-0.2278172,0.0180060361185306,50.0,0.2763074881516588,0.0239839275266922,422.0,2.828617373496892,0.3056276181435244,0.2891809653976218,0.029195001196448,15.319932284248353,1.845632232672764,"The ESRRG gene (Estrogen Related Receptor Gamma) is implicated in various cancer types due to its role in regulating metabolic pathways, cellular differentiation, and apoptosis. Dysregulation of ESRRG can lead to altered estrogen signaling, which is particularly relevant in hormone-sensitive cancers such as breast and prostate cancer. It may influence tumor growth and progression through pathways involving epithelial-mesenchymal transition (EMT), inflammation, and the modulation of key oncogenic signals. Furthermore, ESRRG's involvement in the transcriptional regulation of genes associated with metabolism and oxidative stress may contribute to a cancer cell's adaptability and resistance to therapies, underscoring its potential relevance in the tumor microenvironment.",0,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C(=O)O)O)O)O)O)O)O
